Category: 央视频道, Name: CCTV-1, Total: 463, Valid: 2, Valid Percent: 0.43%, Whitelist: 0, IPv4: 2, IPv6: 461, Min Delay: 189 ms, Max Speed: 2.62 M/s, Avg Speed: 2.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 447, Valid: 7, Valid Percent: 1.57%, Whitelist: 0, IPv4: 7, IPv6: 440, Min Delay: 206 ms, Max Speed: 2.75 M/s, Avg Speed: 2.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 415, Valid: 5, Valid Percent: 1.20%, Whitelist: 0, IPv4: 5, IPv6: 410, Min Delay: 147 ms, Max Speed: 7.92 M/s, Avg Speed: 4.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 624, Valid: 21, Valid Percent: 3.37%, Whitelist: 0, IPv4: 21, IPv6: 603, Min Delay: 143 ms, Max Speed: 3.95 M/s, Avg Speed: 3.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 557, Valid: 4, Valid Percent: 0.72%, Whitelist: 0, IPv4: 4, IPv6: 553, Min Delay: 143 ms, Max Speed: 3.69 M/s, Avg Speed: 2.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 336, Valid: 1, Valid Percent: 0.30%, Whitelist: 0, IPv4: 1, IPv6: 335, Min Delay: 468 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 429, Valid: 3, Valid Percent: 0.70%, Whitelist: 0, IPv4: 3, IPv6: 426, Min Delay: 153 ms, Max Speed: 3.49 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 421, Valid: 1, Valid Percent: 0.24%, Whitelist: 0, IPv4: 1, IPv6: 420, Min Delay: 159 ms, Max Speed: 3.35 M/s, Avg Speed: 3.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 429, Valid: 13, Valid Percent: 3.03%, Whitelist: 0, IPv4: 13, IPv6: 416, Min Delay: 134 ms, Max Speed: 3.82 M/s, Avg Speed: 3.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 410, Valid: 3, Valid Percent: 0.73%, Whitelist: 0, IPv4: 3, IPv6: 407, Min Delay: 139 ms, Max Speed: 3.70 M/s, Avg Speed: 2.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 420, Valid: 5, Valid Percent: 1.19%, Whitelist: 0, IPv4: 5, IPv6: 415, Min Delay: 135 ms, Max Speed: 3.83 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
