Category: 央视频道, Name: CCTV-1, Total: 485, Valid: 1, Valid Percent: 0.21%, Whitelist: 0, IPv4: 1, IPv6: 484, Min Delay: 1650 ms, Max Speed: 1.99 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 464, Valid: 1, Valid Percent: 0.22%, Whitelist: 0, IPv4: 1, IPv6: 463, Min Delay: 482 ms, Max Speed: 0.23 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 434, Valid: 1, Valid Percent: 0.23%, Whitelist: 0, IPv4: 1, IPv6: 433, Min Delay: 457 ms, Max Speed: 0.27 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 632, Valid: 5, Valid Percent: 0.79%, Whitelist: 0, IPv4: 5, IPv6: 627, Min Delay: 613 ms, Max Speed: 4.75 M/s, Avg Speed: 2.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 578, Valid: 1, Valid Percent: 0.17%, Whitelist: 0, IPv4: 1, IPv6: 577, Min Delay: 474 ms, Max Speed: 0.24 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 359, Valid: 1, Valid Percent: 0.28%, Whitelist: 0, IPv4: 1, IPv6: 358, Min Delay: 498 ms, Max Speed: 0.19 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 452, Valid: 2, Valid Percent: 0.44%, Whitelist: 0, IPv4: 2, IPv6: 450, Min Delay: 464 ms, Max Speed: 3.23 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 444, Valid: 1, Valid Percent: 0.23%, Whitelist: 0, IPv4: 1, IPv6: 443, Min Delay: 1660 ms, Max Speed: 2.81 M/s, Avg Speed: 2.81 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 440, Valid: 1, Valid Percent: 0.23%, Whitelist: 0, IPv4: 1, IPv6: 439, Min Delay: 507 ms, Max Speed: 0.12 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 431, Valid: 1, Valid Percent: 0.23%, Whitelist: 0, IPv4: 1, IPv6: 430, Min Delay: 1546 ms, Max Speed: 0.14 M/s, Avg Speed: 0.14 M/s, Max Resolution: 720x576
Category: 央视频道, Name: CCTV-10, Total: 443, Valid: 5, Valid Percent: 1.13%, Whitelist: 0, IPv4: 5, IPv6: 438, Min Delay: 386 ms, Max Speed: 13.33 M/s, Avg Speed: 3.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 432, Valid: 1, Valid Percent: 0.23%, Whitelist: 0, IPv4: 1, IPv6: 431, Min Delay: 506 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 446, Valid: 1, Valid Percent: 0.22%, Whitelist: 0, IPv4: 1, IPv6: 445, Min Delay: 478 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
