Category: 央视频道, Name: CCTV-1, Total: 463, Valid: 3, Valid Percent: 0.65%, Whitelist: 0, IPv4: 3, IPv6: 460, Min Delay: 107 ms, Max Speed: 4.74 M/s, Avg Speed: 3.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 447, Valid: 8, Valid Percent: 1.79%, Whitelist: 0, IPv4: 8, IPv6: 439, Min Delay: 65 ms, Max Speed: 7.78 M/s, Avg Speed: 5.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 415, Valid: 6, Valid Percent: 1.45%, Whitelist: 0, IPv4: 6, IPv6: 409, Min Delay: 62 ms, Max Speed: 8.74 M/s, Avg Speed: 6.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 624, Valid: 22, Valid Percent: 3.53%, Whitelist: 0, IPv4: 22, IPv6: 602, Min Delay: 56 ms, Max Speed: 9.64 M/s, Avg Speed: 7.81 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 556, Valid: 4, Valid Percent: 0.72%, Whitelist: 0, IPv4: 4, IPv6: 552, Min Delay: 63 ms, Max Speed: 9.37 M/s, Avg Speed: 7.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 336, Valid: 2, Valid Percent: 0.60%, Whitelist: 0, IPv4: 2, IPv6: 334, Min Delay: 540 ms, Max Speed: 0.70 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 428, Valid: 3, Valid Percent: 0.70%, Whitelist: 0, IPv4: 3, IPv6: 425, Min Delay: 55 ms, Max Speed: 10.26 M/s, Avg Speed: 3.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 421, Valid: 2, Valid Percent: 0.48%, Whitelist: 0, IPv4: 2, IPv6: 419, Min Delay: 62 ms, Max Speed: 9.15 M/s, Avg Speed: 4.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 429, Valid: 14, Valid Percent: 3.26%, Whitelist: 0, IPv4: 14, IPv6: 415, Min Delay: 55 ms, Max Speed: 9.73 M/s, Avg Speed: 8.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 410, Valid: 4, Valid Percent: 0.98%, Whitelist: 0, IPv4: 4, IPv6: 406, Min Delay: 59 ms, Max Speed: 9.52 M/s, Avg Speed: 4.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 419, Valid: 5, Valid Percent: 1.19%, Whitelist: 0, IPv4: 5, IPv6: 414, Min Delay: 55 ms, Max Speed: 9.88 M/s, Avg Speed: 3.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 414, Valid: 7, Valid Percent: 1.69%, Whitelist: 0, IPv4: 7, IPv6: 407, Min Delay: 54 ms, Max Speed: 9.82 M/s, Avg Speed: 6.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 425, Valid: 4, Valid Percent: 0.94%, Whitelist: 0, IPv4: 4, IPv6: 421, Min Delay: 55 ms, Max Speed: 9.62 M/s, Avg Speed: 4.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 491, Valid: 11, Valid Percent: 2.24%, Whitelist: 0, IPv4: 11, IPv6: 480, Min Delay: 54 ms, Max Speed: 9.90 M/s, Avg Speed: 8.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 422, Valid: 8, Valid Percent: 1.90%, Whitelist: 0, IPv4: 8, IPv6: 414, Min Delay: 58 ms, Max Speed: 9.98 M/s, Avg Speed: 8.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 407, Valid: 2, Valid Percent: 0.49%, Whitelist: 0, IPv4: 2, IPv6: 405, Min Delay: 55 ms, Max Speed: 9.86 M/s, Avg Speed: 5.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 97, Valid: 3, Valid Percent: 3.09%, Whitelist: 0, IPv4: 4, IPv6: 93, Min Delay: 57 ms, Max Speed: 9.51 M/s, Avg Speed: 6.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 416, Valid: 4, Valid Percent: 0.96%, Whitelist: 0, IPv4: 4, IPv6: 412, Min Delay: 54 ms, Max Speed: 9.81 M/s, Avg Speed: 9.31 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 761, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 761, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 浙江卫视, Total: 738, Valid: 1, Valid Percent: 0.14%, Whitelist: 0, IPv4: 1, IPv6: 737, Min Delay: 458 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 湖南卫视, Total: 702, Valid: 5, Valid Percent: 0.71%, Whitelist: 0, IPv4: 5, IPv6: 697, Min Delay: 17 ms, Max Speed: 10.04 M/s, Avg Speed: 8.68 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 873, Valid: 2, Valid Percent: 0.23%, Whitelist: 0, IPv4: 2, IPv6: 871, Min Delay: 18 ms, Max Speed: 5.22 M/s, Avg Speed: 3.28 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 538, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 538, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 重庆卫视, Total: 709, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 709, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 东方卫视, Total: 761, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 761, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 东南卫视, Total: 578, Valid: 3, Valid Percent: 0.52%, Whitelist: 0, IPv4: 3, IPv6: 575, Min Delay: 18 ms, Max Speed: 9.45 M/s, Avg Speed: 6.17 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 793, Valid: 4, Valid Percent: 0.50%, Whitelist: 0, IPv4: 4, IPv6: 789, Min Delay: 19 ms, Max Speed: 17.62 M/s, Avg Speed: 14.34 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 880, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 880, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 山东卫视, Total: 530, Valid: 2, Valid Percent: 0.38%, Whitelist: 0, IPv4: 2, IPv6: 528, Min Delay: 17 ms, Max Speed: 7.04 M/s, Avg Speed: 6.34 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 510, Valid: 2, Valid Percent: 0.39%, Whitelist: 0, IPv4: 2, IPv6: 508, Min Delay: 57 ms, Max Speed: 9.65 M/s, Avg Speed: 9.56 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 575, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 575, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广东新闻, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
