Category: 央视频道, Name: CCTV-1, Total: 460, Valid: 2, Valid Percent: 0.43%, Whitelist: 0, IPv4: 2, IPv6: 458, Min Delay: 126 ms, Max Speed: 5.37 M/s, Avg Speed: 4.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 444, Valid: 7, Valid Percent: 1.58%, Whitelist: 0, IPv4: 7, IPv6: 437, Min Delay: 138 ms, Max Speed: 3.94 M/s, Avg Speed: 3.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 412, Valid: 5, Valid Percent: 1.21%, Whitelist: 0, IPv4: 5, IPv6: 407, Min Delay: 79 ms, Max Speed: 6.69 M/s, Avg Speed: 5.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 621, Valid: 21, Valid Percent: 3.38%, Whitelist: 0, IPv4: 21, IPv6: 600, Min Delay: 63 ms, Max Speed: 9.36 M/s, Avg Speed: 6.77 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 553, Valid: 3, Valid Percent: 0.54%, Whitelist: 0, IPv4: 3, IPv6: 550, Min Delay: 31 ms, Max Speed: 19.53 M/s, Avg Speed: 16.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 333, Valid: 1, Valid Percent: 0.30%, Whitelist: 0, IPv4: 1, IPv6: 332, Min Delay: 421 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 425, Valid: 2, Valid Percent: 0.47%, Whitelist: 0, IPv4: 2, IPv6: 423, Min Delay: 29 ms, Max Speed: 18.78 M/s, Avg Speed: 9.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 418, Valid: 1, Valid Percent: 0.24%, Whitelist: 0, IPv4: 1, IPv6: 417, Min Delay: 30 ms, Max Speed: 19.01 M/s, Avg Speed: 19.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 426, Valid: 13, Valid Percent: 3.05%, Whitelist: 0, IPv4: 13, IPv6: 413, Min Delay: 30 ms, Max Speed: 19.20 M/s, Avg Speed: 15.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 406, Valid: 2, Valid Percent: 0.49%, Whitelist: 0, IPv4: 2, IPv6: 404, Min Delay: 31 ms, Max Speed: 19.45 M/s, Avg Speed: 18.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 416, Valid: 4, Valid Percent: 0.96%, Whitelist: 0, IPv4: 4, IPv6: 412, Min Delay: 40 ms, Max Speed: 14.15 M/s, Avg Speed: 7.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 411, Valid: 6, Valid Percent: 1.46%, Whitelist: 0, IPv4: 6, IPv6: 405, Min Delay: 41 ms, Max Speed: 13.44 M/s, Avg Speed: 9.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 422, Valid: 3, Valid Percent: 0.71%, Whitelist: 0, IPv4: 3, IPv6: 419, Min Delay: 32 ms, Max Speed: 18.54 M/s, Avg Speed: 12.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 487, Valid: 10, Valid Percent: 2.05%, Whitelist: 0, IPv4: 10, IPv6: 477, Min Delay: 30 ms, Max Speed: 18.95 M/s, Avg Speed: 15.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 419, Valid: 7, Valid Percent: 1.67%, Whitelist: 0, IPv4: 7, IPv6: 412, Min Delay: 29 ms, Max Speed: 18.27 M/s, Avg Speed: 16.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 404, Valid: 1, Valid Percent: 0.25%, Whitelist: 0, IPv4: 1, IPv6: 403, Min Delay: 36 ms, Max Speed: 16.57 M/s, Avg Speed: 16.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 97, Valid: 3, Valid Percent: 3.09%, Whitelist: 0, IPv4: 4, IPv6: 93, Min Delay: 30 ms, Max Speed: 18.36 M/s, Avg Speed: 12.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 414, Valid: 4, Valid Percent: 0.97%, Whitelist: 0, IPv4: 4, IPv6: 410, Min Delay: 34 ms, Max Speed: 17.41 M/s, Avg Speed: 15.93 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 758, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 758, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 浙江卫视, Total: 738, Valid: 1, Valid Percent: 0.14%, Whitelist: 0, IPv4: 1, IPv6: 737, Min Delay: 336 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 湖南卫视, Total: 702, Valid: 5, Valid Percent: 0.71%, Whitelist: 0, IPv4: 5, IPv6: 697, Min Delay: 30 ms, Max Speed: 18.86 M/s, Avg Speed: 14.14 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 870, Valid: 2, Valid Percent: 0.23%, Whitelist: 0, IPv4: 2, IPv6: 868, Min Delay: 26 ms, Max Speed: 3.39 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 538, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 538, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 重庆卫视, Total: 707, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 707, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 东方卫视, Total: 758, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 758, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 东南卫视, Total: 576, Valid: 3, Valid Percent: 0.52%, Whitelist: 0, IPv4: 3, IPv6: 573, Min Delay: 37 ms, Max Speed: 18.47 M/s, Avg Speed: 7.56 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 790, Valid: 4, Valid Percent: 0.51%, Whitelist: 0, IPv4: 4, IPv6: 786, Min Delay: 42 ms, Max Speed: 10.95 M/s, Avg Speed: 7.70 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 877, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 877, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 山东卫视, Total: 531, Valid: 3, Valid Percent: 0.56%, Whitelist: 0, IPv4: 3, IPv6: 528, Min Delay: 34 ms, Max Speed: 3.10 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 510, Valid: 2, Valid Percent: 0.39%, Whitelist: 0, IPv4: 2, IPv6: 508, Min Delay: 32 ms, Max Speed: 18.09 M/s, Avg Speed: 17.99 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 575, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 575, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广东新闻, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
