Category: 央视频道, Name: CCTV-1, Total: 485, Valid: 2, Valid Percent: 0.41%, Whitelist: 0, IPv4: 2, IPv6: 483, Min Delay: 1238 ms, Max Speed: 0.68 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 465, Valid: 3, Valid Percent: 0.65%, Whitelist: 0, IPv4: 3, IPv6: 462, Min Delay: 444 ms, Max Speed: 0.69 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 435, Valid: 3, Valid Percent: 0.69%, Whitelist: 0, IPv4: 3, IPv6: 432, Min Delay: 455 ms, Max Speed: 1.02 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 631, Valid: 5, Valid Percent: 0.79%, Whitelist: 0, IPv4: 5, IPv6: 626, Min Delay: 979 ms, Max Speed: 2.36 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 579, Valid: 3, Valid Percent: 0.52%, Whitelist: 0, IPv4: 3, IPv6: 576, Min Delay: 436 ms, Max Speed: 2.04 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 360, Valid: 3, Valid Percent: 0.83%, Whitelist: 0, IPv4: 3, IPv6: 357, Min Delay: 499 ms, Max Speed: 0.87 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 452, Valid: 3, Valid Percent: 0.66%, Whitelist: 0, IPv4: 3, IPv6: 449, Min Delay: 615 ms, Max Speed: 1.45 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 444, Valid: 2, Valid Percent: 0.45%, Whitelist: 0, IPv4: 2, IPv6: 442, Min Delay: 1483 ms, Max Speed: 1.09 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 441, Valid: 3, Valid Percent: 0.68%, Whitelist: 0, IPv4: 3, IPv6: 438, Min Delay: 858 ms, Max Speed: 0.99 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 432, Valid: 3, Valid Percent: 0.69%, Whitelist: 0, IPv4: 3, IPv6: 429, Min Delay: 1196 ms, Max Speed: 1.15 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1280x720
Category: 央视频道, Name: CCTV-10, Total: 442, Valid: 5, Valid Percent: 1.13%, Whitelist: 0, IPv4: 5, IPv6: 437, Min Delay: 839 ms, Max Speed: 5.35 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 433, Valid: 3, Valid Percent: 0.69%, Whitelist: 0, IPv4: 3, IPv6: 430, Min Delay: 1463 ms, Max Speed: 1.26 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 447, Valid: 3, Valid Percent: 0.67%, Whitelist: 0, IPv4: 3, IPv6: 444, Min Delay: 1093 ms, Max Speed: 1.13 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 508, Valid: 4, Valid Percent: 0.79%, Whitelist: 0, IPv4: 4, IPv6: 504, Min Delay: 407 ms, Max Speed: 2.38 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 440, Valid: 3, Valid Percent: 0.68%, Whitelist: 0, IPv4: 3, IPv6: 437, Min Delay: 1421 ms, Max Speed: 1.83 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 432, Valid: 4, Valid Percent: 0.93%, Whitelist: 0, IPv4: 4, IPv6: 428, Min Delay: 404 ms, Max Speed: 4.10 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 95, Valid: 1, Valid Percent: 1.05%, Whitelist: 0, IPv4: 2, IPv6: 93, Min Delay: 429 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 436, Valid: 1, Valid Percent: 0.23%, Whitelist: 0, IPv4: 1, IPv6: 435, Min Delay: 2455 ms, Max Speed: 0.69 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1280x720
Category: 卫视频道, Name: 广东卫视, Total: 783, Valid: 1, Valid Percent: 0.13%, Whitelist: 0, IPv4: 1, IPv6: 782, Min Delay: 390 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 740, Valid: 3, Valid Percent: 0.41%, Whitelist: 0, IPv4: 3, IPv6: 737, Min Delay: 345 ms, Max Speed: 2.32 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 700, Valid: 3, Valid Percent: 0.43%, Whitelist: 0, IPv4: 3, IPv6: 697, Min Delay: 128 ms, Max Speed: 0.74 M/s, Avg Speed: 0.51 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 896, Valid: 2, Valid Percent: 0.22%, Whitelist: 0, IPv4: 2, IPv6: 894, Min Delay: 130 ms, Max Speed: 0.96 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 540, Valid: 2, Valid Percent: 0.37%, Whitelist: 0, IPv4: 2, IPv6: 538, Min Delay: 1469 ms, Max Speed: 0.72 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 731, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 730, Min Delay: 759 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 东方卫视, Total: 787, Valid: 2, Valid Percent: 0.25%, Whitelist: 0, IPv4: 2, IPv6: 785, Min Delay: 1727 ms, Max Speed: 0.49 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1280x720
Category: 卫视频道, Name: 东南卫视, Total: 591, Valid: 3, Valid Percent: 0.51%, Whitelist: 0, IPv4: 3, IPv6: 588, Min Delay: 130 ms, Max Speed: 0.75 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 817, Valid: 5, Valid Percent: 0.61%, Whitelist: 0, IPv4: 5, IPv6: 812, Min Delay: 134 ms, Max Speed: 1.90 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 901, Valid: 3, Valid Percent: 0.33%, Whitelist: 0, IPv4: 3, IPv6: 898, Min Delay: 430 ms, Max Speed: 2.73 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 530, Valid: 2, Valid Percent: 0.38%, Whitelist: 0, IPv4: 2, IPv6: 528, Min Delay: 129 ms, Max Speed: 0.75 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 509, Valid: 1, Valid Percent: 0.20%, Whitelist: 0, IPv4: 1, IPv6: 508, Min Delay: 391 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 576, Valid: 1, Valid Percent: 0.17%, Whitelist: 0, IPv4: 1, IPv6: 575, Min Delay: 454 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 90, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 90, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
