Category: 央视频道, Name: CCTV-1, Total: 485, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 485, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-2, Total: 465, Valid: 1, Valid Percent: 0.22%, Whitelist: 0, IPv4: 1, IPv6: 464, Min Delay: 844 ms, Max Speed: 0.90 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 435, Valid: 1, Valid Percent: 0.23%, Whitelist: 0, IPv4: 1, IPv6: 434, Min Delay: 861 ms, Max Speed: 0.89 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 630, Valid: 2, Valid Percent: 0.32%, Whitelist: 0, IPv4: 2, IPv6: 628, Min Delay: 2221 ms, Max Speed: 2.09 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 579, Valid: 1, Valid Percent: 0.17%, Whitelist: 0, IPv4: 1, IPv6: 578, Min Delay: 838 ms, Max Speed: 0.92 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 360, Valid: 1, Valid Percent: 0.28%, Whitelist: 0, IPv4: 1, IPv6: 359, Min Delay: 545 ms, Max Speed: 0.90 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 452, Valid: 1, Valid Percent: 0.22%, Whitelist: 0, IPv4: 1, IPv6: 451, Min Delay: 683 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 444, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 444, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-8, Total: 441, Valid: 1, Valid Percent: 0.23%, Whitelist: 0, IPv4: 1, IPv6: 440, Min Delay: 939 ms, Max Speed: 0.74 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 433, Valid: 2, Valid Percent: 0.46%, Whitelist: 0, IPv4: 2, IPv6: 431, Min Delay: 1551 ms, Max Speed: 0.14 M/s, Avg Speed: 0.09 M/s, Max Resolution: 720x576
Category: 央视频道, Name: CCTV-10, Total: 443, Valid: 4, Valid Percent: 0.90%, Whitelist: 0, IPv4: 4, IPv6: 439, Min Delay: 676 ms, Max Speed: 6.99 M/s, Avg Speed: 2.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 433, Valid: 1, Valid Percent: 0.23%, Whitelist: 0, IPv4: 1, IPv6: 432, Min Delay: 462 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 447, Valid: 1, Valid Percent: 0.22%, Whitelist: 0, IPv4: 1, IPv6: 446, Min Delay: 684 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 508, Valid: 2, Valid Percent: 0.39%, Whitelist: 0, IPv4: 2, IPv6: 506, Min Delay: 292 ms, Max Speed: 3.91 M/s, Avg Speed: 2.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 440, Valid: 1, Valid Percent: 0.23%, Whitelist: 0, IPv4: 1, IPv6: 439, Min Delay: 1082 ms, Max Speed: 0.20 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 431, Valid: 1, Valid Percent: 0.23%, Whitelist: 0, IPv4: 1, IPv6: 430, Min Delay: 459 ms, Max Speed: 0.28 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 95, Valid: 1, Valid Percent: 1.05%, Whitelist: 0, IPv4: 2, IPv6: 93, Min Delay: 1092 ms, Max Speed: 0.18 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 437, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 437, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广东卫视, Total: 785, Valid: 1, Valid Percent: 0.13%, Whitelist: 0, IPv4: 1, IPv6: 784, Min Delay: 479 ms, Max Speed: 0.23 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 739, Valid: 2, Valid Percent: 0.27%, Whitelist: 0, IPv4: 2, IPv6: 737, Min Delay: 383 ms, Max Speed: 0.31 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 698, Valid: 1, Valid Percent: 0.14%, Whitelist: 0, IPv4: 1, IPv6: 697, Min Delay: 34 ms, Max Speed: 2.82 M/s, Avg Speed: 2.82 M/s, Max Resolution: None
Category: 卫视频道, Name: 北京卫视, Total: 897, Valid: 1, Valid Percent: 0.11%, Whitelist: 0, IPv4: 1, IPv6: 896, Min Delay: 37 ms, Max Speed: 2.51 M/s, Avg Speed: 2.51 M/s, Max Resolution: None
Category: 卫视频道, Name: 安徽卫视, Total: 539, Valid: 1, Valid Percent: 0.19%, Whitelist: 0, IPv4: 1, IPv6: 538, Min Delay: 10568 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 卫视频道, Name: 重庆卫视, Total: 731, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 731, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 东方卫视, Total: 787, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 787, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
