Category: 央视频道, Name: CCTV-1, Total: 493, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 493, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-2, Total: 474, Valid: 2, Valid Percent: 0.42%, Whitelist: 0, IPv4: 2, IPv6: 472, Min Delay: 542 ms, Max Speed: 0.77 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 445, Valid: 3, Valid Percent: 0.67%, Whitelist: 0, IPv4: 3, IPv6: 442, Min Delay: 196 ms, Max Speed: 7.60 M/s, Avg Speed: 2.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 639, Valid: 3, Valid Percent: 0.47%, Whitelist: 0, IPv4: 3, IPv6: 636, Min Delay: 198 ms, Max Speed: 9.80 M/s, Avg Speed: 3.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 589, Valid: 3, Valid Percent: 0.51%, Whitelist: 0, IPv4: 3, IPv6: 586, Min Delay: 777 ms, Max Speed: 0.85 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 368, Valid: 1, Valid Percent: 0.27%, Whitelist: 0, IPv4: 1, IPv6: 367, Min Delay: 615 ms, Max Speed: 0.78 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 462, Valid: 3, Valid Percent: 0.65%, Whitelist: 0, IPv4: 3, IPv6: 459, Min Delay: 1820 ms, Max Speed: 0.54 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 454, Valid: 2, Valid Percent: 0.44%, Whitelist: 0, IPv4: 2, IPv6: 452, Min Delay: 1194 ms, Max Speed: 0.98 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 451, Valid: 3, Valid Percent: 0.67%, Whitelist: 0, IPv4: 3, IPv6: 448, Min Delay: 1070 ms, Max Speed: 0.81 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 442, Valid: 3, Valid Percent: 0.68%, Whitelist: 0, IPv4: 3, IPv6: 439, Min Delay: 1210 ms, Max Speed: 0.94 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 453, Valid: 6, Valid Percent: 1.32%, Whitelist: 0, IPv4: 6, IPv6: 447, Min Delay: 428 ms, Max Speed: 8.95 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 442, Valid: 2, Valid Percent: 0.45%, Whitelist: 0, IPv4: 2, IPv6: 440, Min Delay: 2094 ms, Max Speed: 0.21 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 457, Valid: 3, Valid Percent: 0.66%, Whitelist: 0, IPv4: 3, IPv6: 454, Min Delay: 1329 ms, Max Speed: 0.88 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 516, Valid: 2, Valid Percent: 0.39%, Whitelist: 0, IPv4: 2, IPv6: 514, Min Delay: 519 ms, Max Speed: 0.24 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 449, Valid: 2, Valid Percent: 0.45%, Whitelist: 0, IPv4: 2, IPv6: 447, Min Delay: 568 ms, Max Speed: 0.35 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 441, Valid: 3, Valid Percent: 0.68%, Whitelist: 0, IPv4: 3, IPv6: 438, Min Delay: 496 ms, Max Speed: 0.84 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 97, Valid: 2, Valid Percent: 2.06%, Whitelist: 0, IPv4: 3, IPv6: 94, Min Delay: 490 ms, Max Speed: 0.85 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 445, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 445, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广东卫视, Total: 790, Valid: 1, Valid Percent: 0.13%, Whitelist: 0, IPv4: 1, IPv6: 789, Min Delay: 510 ms, Max Speed: 0.17 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 739, Valid: 2, Valid Percent: 0.27%, Whitelist: 0, IPv4: 2, IPv6: 737, Min Delay: 434 ms, Max Speed: 0.16 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 699, Valid: 2, Valid Percent: 0.29%, Whitelist: 0, IPv4: 2, IPv6: 697, Min Delay: 6 ms, Max Speed: 49.19 M/s, Avg Speed: 32.79 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 903, Valid: 1, Valid Percent: 0.11%, Whitelist: 0, IPv4: 1, IPv6: 902, Min Delay: 7 ms, Max Speed: 14.76 M/s, Avg Speed: 14.76 M/s, Max Resolution: None
Category: 卫视频道, Name: 安徽卫视, Total: 539, Valid: 1, Valid Percent: 0.19%, Whitelist: 0, IPv4: 1, IPv6: 538, Min Delay: 85 ms, Max Speed: 40.33 M/s, Avg Speed: 40.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 738, Valid: 2, Valid Percent: 0.27%, Whitelist: 0, IPv4: 2, IPv6: 736, Min Delay: 10243 ms, Max Speed: 0.14 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 794, Valid: 1, Valid Percent: 0.13%, Whitelist: 0, IPv4: 1, IPv6: 793, Min Delay: 91 ms, Max Speed: 48.81 M/s, Avg Speed: 48.81 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 595, Valid: 3, Valid Percent: 0.50%, Whitelist: 0, IPv4: 3, IPv6: 592, Min Delay: 6 ms, Max Speed: 16.62 M/s, Avg Speed: 5.62 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 827, Valid: 7, Valid Percent: 0.85%, Whitelist: 0, IPv4: 7, IPv6: 820, Min Delay: 8 ms, Max Speed: 63.61 M/s, Avg Speed: 26.88 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 909, Valid: 3, Valid Percent: 0.33%, Whitelist: 0, IPv4: 3, IPv6: 906, Min Delay: 84 ms, Max Speed: 40.31 M/s, Avg Speed: 13.74 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 531, Valid: 3, Valid Percent: 0.56%, Whitelist: 0, IPv4: 3, IPv6: 528, Min Delay: 6 ms, Max Speed: 14.67 M/s, Avg Speed: 5.20 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 509, Valid: 1, Valid Percent: 0.20%, Whitelist: 0, IPv4: 1, IPv6: 508, Min Delay: 747 ms, Max Speed: 0.83 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 576, Valid: 1, Valid Percent: 0.17%, Whitelist: 0, IPv4: 1, IPv6: 575, Min Delay: 764 ms, Max Speed: 0.81 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 90, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 90, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
