Category: 央视频道, Name: CCTV-1, Total: 481, Valid: 1, Valid Percent: 0.21%, Whitelist: 0, IPv4: 1, IPv6: 480, Min Delay: 548 ms, Max Speed: 0.69 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 461, Valid: 2, Valid Percent: 0.43%, Whitelist: 0, IPv4: 2, IPv6: 459, Min Delay: 548 ms, Max Speed: 0.74 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 430, Valid: 1, Valid Percent: 0.23%, Whitelist: 0, IPv4: 1, IPv6: 429, Min Delay: 864 ms, Max Speed: 0.76 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 625, Valid: 2, Valid Percent: 0.32%, Whitelist: 0, IPv4: 2, IPv6: 623, Min Delay: 381 ms, Max Speed: 6.39 M/s, Avg Speed: 3.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 575, Valid: 2, Valid Percent: 0.35%, Whitelist: 0, IPv4: 2, IPv6: 573, Min Delay: 553 ms, Max Speed: 0.76 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 355, Valid: 1, Valid Percent: 0.28%, Whitelist: 0, IPv4: 1, IPv6: 354, Min Delay: 616 ms, Max Speed: 0.80 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 447, Valid: 1, Valid Percent: 0.22%, Whitelist: 0, IPv4: 1, IPv6: 446, Min Delay: 529 ms, Max Speed: 0.14 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 439, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 439, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-8, Total: 437, Valid: 2, Valid Percent: 0.46%, Whitelist: 0, IPv4: 2, IPv6: 435, Min Delay: 555 ms, Max Speed: 0.75 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 428, Valid: 2, Valid Percent: 0.47%, Whitelist: 0, IPv4: 2, IPv6: 426, Min Delay: 561 ms, Max Speed: 0.68 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 437, Valid: 3, Valid Percent: 0.69%, Whitelist: 0, IPv4: 3, IPv6: 434, Min Delay: 569 ms, Max Speed: 7.93 M/s, Avg Speed: 2.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 429, Valid: 2, Valid Percent: 0.47%, Whitelist: 0, IPv4: 2, IPv6: 427, Min Delay: 499 ms, Max Speed: 0.69 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 443, Valid: 2, Valid Percent: 0.45%, Whitelist: 0, IPv4: 2, IPv6: 441, Min Delay: 500 ms, Max Speed: 0.76 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 502, Valid: 1, Valid Percent: 0.20%, Whitelist: 0, IPv4: 1, IPv6: 501, Min Delay: 880 ms, Max Speed: 0.59 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 435, Valid: 1, Valid Percent: 0.23%, Whitelist: 0, IPv4: 1, IPv6: 434, Min Delay: 802 ms, Max Speed: 0.44 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 427, Valid: 2, Valid Percent: 0.47%, Whitelist: 0, IPv4: 2, IPv6: 425, Min Delay: 537 ms, Max Speed: 0.69 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 95, Valid: 1, Valid Percent: 1.05%, Whitelist: 0, IPv4: 2, IPv6: 93, Min Delay: 487 ms, Max Speed: 0.47 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 433, Valid: 1, Valid Percent: 0.23%, Whitelist: 0, IPv4: 1, IPv6: 432, Min Delay: 556 ms, Max Speed: 0.69 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 780, Valid: 1, Valid Percent: 0.13%, Whitelist: 0, IPv4: 1, IPv6: 779, Min Delay: 492 ms, Max Speed: 0.23 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 739, Valid: 2, Valid Percent: 0.27%, Whitelist: 0, IPv4: 2, IPv6: 737, Min Delay: 447 ms, Max Speed: 0.22 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 698, Valid: 1, Valid Percent: 0.14%, Whitelist: 0, IPv4: 1, IPv6: 697, Min Delay: 17 ms, Max Speed: 5.44 M/s, Avg Speed: 5.44 M/s, Max Resolution: None
Category: 卫视频道, Name: 北京卫视, Total: 893, Valid: 2, Valid Percent: 0.22%, Whitelist: 0, IPv4: 2, IPv6: 891, Min Delay: 16 ms, Max Speed: 6.03 M/s, Avg Speed: 3.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 538, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 538, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 重庆卫视, Total: 727, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 727, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 东方卫视, Total: 783, Valid: 1, Valid Percent: 0.13%, Whitelist: 0, IPv4: 1, IPv6: 782, Min Delay: 534 ms, Max Speed: 0.76 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 589, Valid: 2, Valid Percent: 0.34%, Whitelist: 0, IPv4: 2, IPv6: 587, Min Delay: 17 ms, Max Speed: 5.78 M/s, Avg Speed: 3.27 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 814, Valid: 5, Valid Percent: 0.61%, Whitelist: 0, IPv4: 5, IPv6: 809, Min Delay: 17 ms, Max Speed: 16.00 M/s, Avg Speed: 10.37 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 897, Valid: 2, Valid Percent: 0.22%, Whitelist: 0, IPv4: 2, IPv6: 895, Min Delay: 528 ms, Max Speed: 0.69 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
