Category: 央视频道, Name: CCTV-1, Total: 465, Valid: 2, Valid Percent: 0.43%, Whitelist: 0, IPv4: 2, IPv6: 463, Min Delay: 143 ms, Max Speed: 5.28 M/s, Avg Speed: 4.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 449, Valid: 7, Valid Percent: 1.56%, Whitelist: 0, IPv4: 7, IPv6: 442, Min Delay: 145 ms, Max Speed: 4.57 M/s, Avg Speed: 3.85 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 416, Valid: 4, Valid Percent: 0.96%, Whitelist: 0, IPv4: 4, IPv6: 412, Min Delay: 90 ms, Max Speed: 7.85 M/s, Avg Speed: 6.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 626, Valid: 21, Valid Percent: 3.35%, Whitelist: 0, IPv4: 21, IPv6: 605, Min Delay: 38 ms, Max Speed: 14.39 M/s, Avg Speed: 7.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 558, Valid: 3, Valid Percent: 0.54%, Whitelist: 0, IPv4: 3, IPv6: 555, Min Delay: 63 ms, Max Speed: 8.48 M/s, Avg Speed: 7.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 338, Valid: 1, Valid Percent: 0.30%, Whitelist: 0, IPv4: 1, IPv6: 337, Min Delay: 528 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 430, Valid: 2, Valid Percent: 0.47%, Whitelist: 0, IPv4: 2, IPv6: 428, Min Delay: 75 ms, Max Speed: 8.44 M/s, Avg Speed: 4.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 423, Valid: 1, Valid Percent: 0.24%, Whitelist: 0, IPv4: 1, IPv6: 422, Min Delay: 48 ms, Max Speed: 12.22 M/s, Avg Speed: 12.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 431, Valid: 13, Valid Percent: 3.02%, Whitelist: 0, IPv4: 13, IPv6: 418, Min Delay: 43 ms, Max Speed: 13.42 M/s, Avg Speed: 9.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 412, Valid: 3, Valid Percent: 0.73%, Whitelist: 0, IPv4: 3, IPv6: 409, Min Delay: 45 ms, Max Speed: 11.43 M/s, Avg Speed: 7.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 421, Valid: 4, Valid Percent: 0.95%, Whitelist: 0, IPv4: 4, IPv6: 417, Min Delay: 39 ms, Max Speed: 15.51 M/s, Avg Speed: 6.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 416, Valid: 6, Valid Percent: 1.44%, Whitelist: 0, IPv4: 6, IPv6: 410, Min Delay: 39 ms, Max Speed: 15.87 M/s, Avg Speed: 11.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 427, Valid: 3, Valid Percent: 0.70%, Whitelist: 0, IPv4: 3, IPv6: 424, Min Delay: 35 ms, Max Speed: 17.07 M/s, Avg Speed: 10.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 494, Valid: 11, Valid Percent: 2.23%, Whitelist: 0, IPv4: 11, IPv6: 483, Min Delay: 36 ms, Max Speed: 37.07 M/s, Avg Speed: 15.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 424, Valid: 7, Valid Percent: 1.65%, Whitelist: 0, IPv4: 7, IPv6: 417, Min Delay: 37 ms, Max Speed: 14.84 M/s, Avg Speed: 13.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 409, Valid: 1, Valid Percent: 0.24%, Whitelist: 0, IPv4: 1, IPv6: 408, Min Delay: 54 ms, Max Speed: 13.01 M/s, Avg Speed: 13.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 97, Valid: 3, Valid Percent: 3.09%, Whitelist: 0, IPv4: 4, IPv6: 93, Min Delay: 40 ms, Max Speed: 14.73 M/s, Avg Speed: 9.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 419, Valid: 4, Valid Percent: 0.95%, Whitelist: 0, IPv4: 4, IPv6: 415, Min Delay: 34 ms, Max Speed: 16.76 M/s, Avg Speed: 14.45 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 764, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 764, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 浙江卫视, Total: 738, Valid: 1, Valid Percent: 0.14%, Whitelist: 0, IPv4: 1, IPv6: 737, Min Delay: 455 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 湖南卫视, Total: 702, Valid: 5, Valid Percent: 0.71%, Whitelist: 0, IPv4: 5, IPv6: 697, Min Delay: 6 ms, Max Speed: 17.80 M/s, Avg Speed: 15.50 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 876, Valid: 2, Valid Percent: 0.23%, Whitelist: 0, IPv4: 2, IPv6: 874, Min Delay: 8 ms, Max Speed: 14.14 M/s, Avg Speed: 11.68 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 538, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 538, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 重庆卫视, Total: 712, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 712, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 东方卫视, Total: 764, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 764, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 东南卫视, Total: 581, Valid: 3, Valid Percent: 0.52%, Whitelist: 0, IPv4: 3, IPv6: 578, Min Delay: 6 ms, Max Speed: 15.61 M/s, Avg Speed: 10.16 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 796, Valid: 4, Valid Percent: 0.50%, Whitelist: 0, IPv4: 4, IPv6: 792, Min Delay: 8 ms, Max Speed: 68.79 M/s, Avg Speed: 43.21 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 883, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 883, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 山东卫视, Total: 530, Valid: 2, Valid Percent: 0.38%, Whitelist: 0, IPv4: 2, IPv6: 528, Min Delay: 8 ms, Max Speed: 13.10 M/s, Avg Speed: 8.88 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 510, Valid: 2, Valid Percent: 0.39%, Whitelist: 0, IPv4: 2, IPv6: 508, Min Delay: 33 ms, Max Speed: 17.99 M/s, Avg Speed: 15.79 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 575, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 575, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广东新闻, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
