Category: 央视频道, Name: CCTV-1, Total: 470, Valid: 1, Valid Percent: 0.21%, Whitelist: 0, IPv4: 1, IPv6: 469, Min Delay: 10034 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 448, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 448, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-3, Total: 418, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 418, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-4, Total: 612, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 612, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-5, Total: 563, Valid: 1, Valid Percent: 0.18%, Whitelist: 0, IPv4: 1, IPv6: 562, Min Delay: 213 ms, Max Speed: 0.43 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 344, Valid: 1, Valid Percent: 0.29%, Whitelist: 0, IPv4: 1, IPv6: 343, Min Delay: 537 ms, Max Speed: 0.42 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 436, Valid: 1, Valid Percent: 0.23%, Whitelist: 0, IPv4: 1, IPv6: 435, Min Delay: 813 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 430, Valid: 2, Valid Percent: 0.47%, Whitelist: 0, IPv4: 2, IPv6: 428, Min Delay: 3169 ms, Max Speed: 0.01 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-8, Total: 424, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 424, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-9, Total: 415, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 415, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-10, Total: 426, Valid: 3, Valid Percent: 0.70%, Whitelist: 0, IPv4: 3, IPv6: 423, Min Delay: 2251 ms, Max Speed: 0.45 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 418, Valid: 2, Valid Percent: 0.48%, Whitelist: 0, IPv4: 2, IPv6: 416, Min Delay: 802 ms, Max Speed: 0.09 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 431, Valid: 1, Valid Percent: 0.23%, Whitelist: 0, IPv4: 1, IPv6: 430, Min Delay: 773 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 490, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 490, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-14, Total: 424, Valid: 1, Valid Percent: 0.24%, Whitelist: 0, IPv4: 1, IPv6: 423, Min Delay: 10742 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 414, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 414, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-16, Total: 95, Valid: 1, Valid Percent: 1.05%, Whitelist: 0, IPv4: 2, IPv6: 93, Min Delay: 2734 ms, Max Speed: 0.83 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 421, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 421, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广东卫视, Total: 769, Valid: 1, Valid Percent: 0.13%, Whitelist: 0, IPv4: 1, IPv6: 768, Min Delay: 10077 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: None
Category: 卫视频道, Name: 浙江卫视, Total: 738, Valid: 1, Valid Percent: 0.14%, Whitelist: 0, IPv4: 1, IPv6: 737, Min Delay: 482 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 湖南卫视, Total: 698, Valid: 1, Valid Percent: 0.14%, Whitelist: 0, IPv4: 1, IPv6: 697, Min Delay: 17 ms, Max Speed: 5.65 M/s, Avg Speed: 5.65 M/s, Max Resolution: None
