Category: 央视频道, Name: CCTV-1, Total: 485, Valid: 8, Valid Percent: 1.65%, Whitelist: 0, IPv4: 8, IPv6: 477, Min Delay: 470 ms, Max Speed: 0.80 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 464, Valid: 8, Valid Percent: 1.72%, Whitelist: 0, IPv4: 8, IPv6: 456, Min Delay: 459 ms, Max Speed: 0.82 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 432, Valid: 6, Valid Percent: 1.39%, Whitelist: 0, IPv4: 6, IPv6: 426, Min Delay: 490 ms, Max Speed: 0.28 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 630, Valid: 8, Valid Percent: 1.27%, Whitelist: 0, IPv4: 10, IPv6: 620, Min Delay: 468 ms, Max Speed: 1.97 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 578, Valid: 7, Valid Percent: 1.21%, Whitelist: 0, IPv4: 8, IPv6: 570, Min Delay: 467 ms, Max Speed: 0.26 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 356, Valid: 5, Valid Percent: 1.40%, Whitelist: 0, IPv4: 5, IPv6: 351, Min Delay: 488 ms, Max Speed: 0.21 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 452, Valid: 7, Valid Percent: 1.55%, Whitelist: 0, IPv4: 9, IPv6: 443, Min Delay: 452 ms, Max Speed: 0.21 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 444, Valid: 7, Valid Percent: 1.58%, Whitelist: 0, IPv4: 8, IPv6: 436, Min Delay: 449 ms, Max Speed: 0.28 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 439, Valid: 7, Valid Percent: 1.59%, Whitelist: 0, IPv4: 7, IPv6: 432, Min Delay: 467 ms, Max Speed: 0.87 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 432, Valid: 9, Valid Percent: 2.08%, Whitelist: 0, IPv4: 9, IPv6: 423, Min Delay: 455 ms, Max Speed: 0.25 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 442, Valid: 11, Valid Percent: 2.49%, Whitelist: 0, IPv4: 11, IPv6: 431, Min Delay: 462 ms, Max Speed: 10.00 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 433, Valid: 8, Valid Percent: 1.85%, Whitelist: 0, IPv4: 9, IPv6: 424, Min Delay: 482 ms, Max Speed: 0.24 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 447, Valid: 8, Valid Percent: 1.79%, Whitelist: 0, IPv4: 9, IPv6: 438, Min Delay: 457 ms, Max Speed: 0.26 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 505, Valid: 7, Valid Percent: 1.39%, Whitelist: 0, IPv4: 7, IPv6: 498, Min Delay: 455 ms, Max Speed: 0.80 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 439, Valid: 7, Valid Percent: 1.59%, Whitelist: 0, IPv4: 8, IPv6: 431, Min Delay: 456 ms, Max Speed: 0.71 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 430, Valid: 7, Valid Percent: 1.63%, Whitelist: 0, IPv4: 8, IPv6: 422, Min Delay: 449 ms, Max Speed: 0.72 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 98, Valid: 3, Valid Percent: 3.06%, Whitelist: 0, IPv4: 5, IPv6: 93, Min Delay: 466 ms, Max Speed: 0.88 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 436, Valid: 6, Valid Percent: 1.38%, Whitelist: 0, IPv4: 7, IPv6: 429, Min Delay: 446 ms, Max Speed: 0.80 M/s, Avg Speed: 0.22 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 广东卫视, Total: 783, Valid: 6, Valid Percent: 0.77%, Whitelist: 0, IPv4: 7, IPv6: 776, Min Delay: 447 ms, Max Speed: 0.92 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 746, Valid: 8, Valid Percent: 1.07%, Whitelist: 0, IPv4: 9, IPv6: 737, Min Delay: 432 ms, Max Speed: 0.29 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 705, Valid: 6, Valid Percent: 0.85%, Whitelist: 0, IPv4: 8, IPv6: 697, Min Delay: 43 ms, Max Speed: 2.23 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 896, Valid: 7, Valid Percent: 0.78%, Whitelist: 0, IPv4: 8, IPv6: 888, Min Delay: 42 ms, Max Speed: 2.20 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 546, Valid: 8, Valid Percent: 1.47%, Whitelist: 0, IPv4: 8, IPv6: 538, Min Delay: 479 ms, Max Speed: 0.64 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 733, Valid: 7, Valid Percent: 0.95%, Whitelist: 0, IPv4: 8, IPv6: 725, Min Delay: 459 ms, Max Speed: 0.32 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 786, Valid: 7, Valid Percent: 0.89%, Whitelist: 0, IPv4: 7, IPv6: 779, Min Delay: 459 ms, Max Speed: 0.21 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 595, Valid: 8, Valid Percent: 1.34%, Whitelist: 0, IPv4: 10, IPv6: 585, Min Delay: 43 ms, Max Speed: 2.26 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 819, Valid: 12, Valid Percent: 1.47%, Whitelist: 0, IPv4: 13, IPv6: 806, Min Delay: 44 ms, Max Speed: 5.45 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 903, Valid: 9, Valid Percent: 1.00%, Whitelist: 0, IPv4: 9, IPv6: 894, Min Delay: 470 ms, Max Speed: 0.30 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 538, Valid: 10, Valid Percent: 1.86%, Whitelist: 0, IPv4: 10, IPv6: 528, Min Delay: 43 ms, Max Speed: 2.19 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 517, Valid: 8, Valid Percent: 1.55%, Whitelist: 0, IPv4: 9, IPv6: 508, Min Delay: 452 ms, Max Speed: 0.34 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 584, Valid: 8, Valid Percent: 1.37%, Whitelist: 0, IPv4: 9, IPv6: 575, Min Delay: 443 ms, Max Speed: 0.80 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 90, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 90, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
