Category: 央视频道, Name: CCTV-1, Total: 459, Valid: 2, Valid Percent: 0.44%, Whitelist: 0, IPv4: 2, IPv6: 457, Min Delay: 213 ms, Max Speed: 2.69 M/s, Avg Speed: 2.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 443, Valid: 7, Valid Percent: 1.58%, Whitelist: 0, IPv4: 7, IPv6: 436, Min Delay: 172 ms, Max Speed: 3.13 M/s, Avg Speed: 2.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 411, Valid: 5, Valid Percent: 1.22%, Whitelist: 0, IPv4: 5, IPv6: 406, Min Delay: 139 ms, Max Speed: 4.25 M/s, Avg Speed: 3.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 618, Valid: 19, Valid Percent: 3.07%, Whitelist: 0, IPv4: 19, IPv6: 599, Min Delay: 125 ms, Max Speed: 5.33 M/s, Avg Speed: 3.82 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 552, Valid: 3, Valid Percent: 0.54%, Whitelist: 0, IPv4: 3, IPv6: 549, Min Delay: 133 ms, Max Speed: 5.11 M/s, Avg Speed: 4.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 332, Valid: 1, Valid Percent: 0.30%, Whitelist: 0, IPv4: 1, IPv6: 331, Min Delay: 459 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 424, Valid: 2, Valid Percent: 0.47%, Whitelist: 0, IPv4: 2, IPv6: 422, Min Delay: 126 ms, Max Speed: 5.18 M/s, Avg Speed: 2.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 417, Valid: 1, Valid Percent: 0.24%, Whitelist: 0, IPv4: 1, IPv6: 416, Min Delay: 134 ms, Max Speed: 4.59 M/s, Avg Speed: 4.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 425, Valid: 13, Valid Percent: 3.06%, Whitelist: 0, IPv4: 13, IPv6: 412, Min Delay: 139 ms, Max Speed: 5.43 M/s, Avg Speed: 4.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 405, Valid: 2, Valid Percent: 0.49%, Whitelist: 0, IPv4: 2, IPv6: 403, Min Delay: 134 ms, Max Speed: 4.92 M/s, Avg Speed: 4.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 415, Valid: 4, Valid Percent: 0.96%, Whitelist: 0, IPv4: 4, IPv6: 411, Min Delay: 127 ms, Max Speed: 4.49 M/s, Avg Speed: 2.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 410, Valid: 6, Valid Percent: 1.46%, Whitelist: 0, IPv4: 6, IPv6: 404, Min Delay: 121 ms, Max Speed: 5.13 M/s, Avg Speed: 4.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 421, Valid: 3, Valid Percent: 0.71%, Whitelist: 0, IPv4: 3, IPv6: 418, Min Delay: 133 ms, Max Speed: 5.15 M/s, Avg Speed: 3.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 486, Valid: 10, Valid Percent: 2.06%, Whitelist: 0, IPv4: 10, IPv6: 476, Min Delay: 125 ms, Max Speed: 5.28 M/s, Avg Speed: 4.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 418, Valid: 7, Valid Percent: 1.67%, Whitelist: 0, IPv4: 7, IPv6: 411, Min Delay: 122 ms, Max Speed: 5.37 M/s, Avg Speed: 4.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 403, Valid: 1, Valid Percent: 0.25%, Whitelist: 0, IPv4: 1, IPv6: 402, Min Delay: 121 ms, Max Speed: 4.90 M/s, Avg Speed: 4.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 97, Valid: 3, Valid Percent: 3.09%, Whitelist: 0, IPv4: 4, IPv6: 93, Min Delay: 120 ms, Max Speed: 5.60 M/s, Avg Speed: 3.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 413, Valid: 4, Valid Percent: 0.97%, Whitelist: 0, IPv4: 4, IPv6: 409, Min Delay: 132 ms, Max Speed: 4.88 M/s, Avg Speed: 4.44 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 757, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 757, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 浙江卫视, Total: 738, Valid: 1, Valid Percent: 0.14%, Whitelist: 0, IPv4: 1, IPv6: 737, Min Delay: 338 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 湖南卫视, Total: 702, Valid: 5, Valid Percent: 0.71%, Whitelist: 0, IPv4: 5, IPv6: 697, Min Delay: 102 ms, Max Speed: 5.64 M/s, Avg Speed: 4.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 869, Valid: 2, Valid Percent: 0.23%, Whitelist: 0, IPv4: 2, IPv6: 867, Min Delay: 116 ms, Max Speed: 6.11 M/s, Avg Speed: 3.46 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 538, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 538, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 重庆卫视, Total: 706, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 706, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 东方卫视, Total: 757, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 757, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 东南卫视, Total: 575, Valid: 3, Valid Percent: 0.52%, Whitelist: 0, IPv4: 3, IPv6: 572, Min Delay: 128 ms, Max Speed: 5.25 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 789, Valid: 4, Valid Percent: 0.51%, Whitelist: 0, IPv4: 4, IPv6: 785, Min Delay: 117 ms, Max Speed: 2.41 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
