Category: 央视频道, Name: CCTV-1, Total: 494, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 494, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-2, Total: 474, Valid: 1, Valid Percent: 0.21%, Whitelist: 0, IPv4: 1, IPv6: 473, Min Delay: 680 ms, Max Speed: 0.89 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 444, Valid: 1, Valid Percent: 0.23%, Whitelist: 0, IPv4: 1, IPv6: 443, Min Delay: 1221 ms, Max Speed: 3.15 M/s, Avg Speed: 3.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 642, Valid: 5, Valid Percent: 0.78%, Whitelist: 0, IPv4: 5, IPv6: 637, Min Delay: 328 ms, Max Speed: 1.42 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 589, Valid: 2, Valid Percent: 0.34%, Whitelist: 0, IPv4: 2, IPv6: 587, Min Delay: 411 ms, Max Speed: 0.92 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 369, Valid: 1, Valid Percent: 0.27%, Whitelist: 0, IPv4: 1, IPv6: 368, Min Delay: 485 ms, Max Speed: 0.91 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 461, Valid: 1, Valid Percent: 0.22%, Whitelist: 0, IPv4: 1, IPv6: 460, Min Delay: 1733 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 453, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 453, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-8, Total: 450, Valid: 1, Valid Percent: 0.22%, Whitelist: 0, IPv4: 1, IPv6: 449, Min Delay: 422 ms, Max Speed: 0.94 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 441, Valid: 1, Valid Percent: 0.23%, Whitelist: 0, IPv4: 1, IPv6: 440, Min Delay: 1730 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: 720x576
Category: 央视频道, Name: CCTV-10, Total: 452, Valid: 4, Valid Percent: 0.88%, Whitelist: 0, IPv4: 4, IPv6: 448, Min Delay: 707 ms, Max Speed: 5.50 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 442, Valid: 1, Valid Percent: 0.23%, Whitelist: 0, IPv4: 1, IPv6: 441, Min Delay: 1126 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 456, Valid: 1, Valid Percent: 0.22%, Whitelist: 0, IPv4: 1, IPv6: 455, Min Delay: 434 ms, Max Speed: 0.28 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 516, Valid: 1, Valid Percent: 0.19%, Whitelist: 0, IPv4: 1, IPv6: 515, Min Delay: 424 ms, Max Speed: 0.94 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 449, Valid: 1, Valid Percent: 0.22%, Whitelist: 0, IPv4: 1, IPv6: 448, Min Delay: 654 ms, Max Speed: 0.91 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 440, Valid: 1, Valid Percent: 0.23%, Whitelist: 0, IPv4: 1, IPv6: 439, Min Delay: 1429 ms, Max Speed: 0.86 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 96, Valid: 1, Valid Percent: 1.04%, Whitelist: 0, IPv4: 2, IPv6: 94, Min Delay: 1449 ms, Max Speed: 0.86 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 446, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 446, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广东卫视, Total: 791, Valid: 1, Valid Percent: 0.13%, Whitelist: 0, IPv4: 1, IPv6: 790, Min Delay: 438 ms, Max Speed: 0.93 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 739, Valid: 2, Valid Percent: 0.27%, Whitelist: 0, IPv4: 2, IPv6: 737, Min Delay: 341 ms, Max Speed: 0.95 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 699, Valid: 2, Valid Percent: 0.29%, Whitelist: 0, IPv4: 2, IPv6: 697, Min Delay: 88 ms, Max Speed: 23.46 M/s, Avg Speed: 12.28 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 904, Valid: 1, Valid Percent: 0.11%, Whitelist: 0, IPv4: 1, IPv6: 903, Min Delay: 89 ms, Max Speed: 1.08 M/s, Avg Speed: 1.08 M/s, Max Resolution: None
