Category: 央视频道, Name: CCTV-1, Total: 464, Valid: 2, Valid Percent: 0.43%, Whitelist: 0, IPv4: 2, IPv6: 462, Min Delay: 103 ms, Max Speed: 5.34 M/s, Avg Speed: 5.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 448, Valid: 7, Valid Percent: 1.56%, Whitelist: 0, IPv4: 7, IPv6: 441, Min Delay: 100 ms, Max Speed: 6.68 M/s, Avg Speed: 5.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 416, Valid: 5, Valid Percent: 1.20%, Whitelist: 0, IPv4: 5, IPv6: 411, Min Delay: 66 ms, Max Speed: 10.97 M/s, Avg Speed: 6.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 625, Valid: 21, Valid Percent: 3.36%, Whitelist: 0, IPv4: 21, IPv6: 604, Min Delay: 31 ms, Max Speed: 17.71 M/s, Avg Speed: 10.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 557, Valid: 3, Valid Percent: 0.54%, Whitelist: 0, IPv4: 3, IPv6: 554, Min Delay: 27 ms, Max Speed: 20.45 M/s, Avg Speed: 18.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 337, Valid: 1, Valid Percent: 0.30%, Whitelist: 0, IPv4: 1, IPv6: 336, Min Delay: 441 ms, Max Speed: 0.91 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 429, Valid: 2, Valid Percent: 0.47%, Whitelist: 0, IPv4: 2, IPv6: 427, Min Delay: 26 ms, Max Speed: 20.42 M/s, Avg Speed: 10.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 422, Valid: 1, Valid Percent: 0.24%, Whitelist: 0, IPv4: 1, IPv6: 421, Min Delay: 135 ms, Max Speed: 10.46 M/s, Avg Speed: 10.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 430, Valid: 13, Valid Percent: 3.02%, Whitelist: 0, IPv4: 13, IPv6: 417, Min Delay: 30 ms, Max Speed: 19.28 M/s, Avg Speed: 16.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 411, Valid: 3, Valid Percent: 0.73%, Whitelist: 0, IPv4: 3, IPv6: 408, Min Delay: 36 ms, Max Speed: 16.34 M/s, Avg Speed: 8.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 420, Valid: 4, Valid Percent: 0.95%, Whitelist: 0, IPv4: 4, IPv6: 416, Min Delay: 27 ms, Max Speed: 20.52 M/s, Avg Speed: 9.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 415, Valid: 6, Valid Percent: 1.45%, Whitelist: 0, IPv4: 6, IPv6: 409, Min Delay: 25 ms, Max Speed: 21.07 M/s, Avg Speed: 16.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 426, Valid: 3, Valid Percent: 0.70%, Whitelist: 0, IPv4: 3, IPv6: 423, Min Delay: 33 ms, Max Speed: 20.52 M/s, Avg Speed: 12.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 494, Valid: 12, Valid Percent: 2.43%, Whitelist: 0, IPv4: 12, IPv6: 482, Min Delay: 24 ms, Max Speed: 23.05 M/s, Avg Speed: 16.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 423, Valid: 7, Valid Percent: 1.65%, Whitelist: 0, IPv4: 7, IPv6: 416, Min Delay: 27 ms, Max Speed: 21.35 M/s, Avg Speed: 19.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 408, Valid: 1, Valid Percent: 0.25%, Whitelist: 0, IPv4: 1, IPv6: 407, Min Delay: 27 ms, Max Speed: 21.98 M/s, Avg Speed: 21.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 97, Valid: 3, Valid Percent: 3.09%, Whitelist: 0, IPv4: 4, IPv6: 93, Min Delay: 25 ms, Max Speed: 22.28 M/s, Avg Speed: 12.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 418, Valid: 4, Valid Percent: 0.96%, Whitelist: 0, IPv4: 4, IPv6: 414, Min Delay: 27 ms, Max Speed: 21.90 M/s, Avg Speed: 18.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 763, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 763, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 浙江卫视, Total: 738, Valid: 1, Valid Percent: 0.14%, Whitelist: 0, IPv4: 1, IPv6: 737, Min Delay: 343 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 湖南卫视, Total: 702, Valid: 5, Valid Percent: 0.71%, Whitelist: 0, IPv4: 5, IPv6: 697, Min Delay: 30 ms, Max Speed: 20.10 M/s, Avg Speed: 13.83 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 875, Valid: 2, Valid Percent: 0.23%, Whitelist: 0, IPv4: 2, IPv6: 873, Min Delay: 41 ms, Max Speed: 2.52 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 538, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 538, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 重庆卫视, Total: 711, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 711, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
