Category: 央视频道, Name: CCTV-1, Total: 480, Valid: 1, Valid Percent: 0.21%, Whitelist: 0, IPv4: 1, IPv6: 479, Min Delay: 543 ms, Max Speed: 0.77 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 460, Valid: 2, Valid Percent: 0.43%, Whitelist: 0, IPv4: 2, IPv6: 458, Min Delay: 540 ms, Max Speed: 0.77 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 429, Valid: 1, Valid Percent: 0.23%, Whitelist: 0, IPv4: 1, IPv6: 428, Min Delay: 991 ms, Max Speed: 0.79 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 624, Valid: 2, Valid Percent: 0.32%, Whitelist: 0, IPv4: 2, IPv6: 622, Min Delay: 2068 ms, Max Speed: 2.40 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 574, Valid: 2, Valid Percent: 0.35%, Whitelist: 0, IPv4: 2, IPv6: 572, Min Delay: 539 ms, Max Speed: 0.77 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 354, Valid: 1, Valid Percent: 0.28%, Whitelist: 0, IPv4: 1, IPv6: 353, Min Delay: 664 ms, Max Speed: 0.76 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 446, Valid: 1, Valid Percent: 0.22%, Whitelist: 0, IPv4: 1, IPv6: 445, Min Delay: 1047 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 438, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 438, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-8, Total: 437, Valid: 3, Valid Percent: 0.69%, Whitelist: 0, IPv4: 3, IPv6: 434, Min Delay: 552 ms, Max Speed: 0.78 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 427, Valid: 2, Valid Percent: 0.47%, Whitelist: 0, IPv4: 2, IPv6: 425, Min Delay: 1589 ms, Max Speed: 0.68 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 436, Valid: 3, Valid Percent: 0.69%, Whitelist: 0, IPv4: 3, IPv6: 433, Min Delay: 600 ms, Max Speed: 6.33 M/s, Avg Speed: 2.38 M/s, Max Resolution: 1920x1080
