Category: 央视频道, Name: CCTV-1, Total: 481, Valid: 3, Valid Percent: 0.62%, Whitelist: 0, IPv4: 3, IPv6: 478, Min Delay: 371 ms, Max Speed: 0.23 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 461, Valid: 4, Valid Percent: 0.87%, Whitelist: 0, IPv4: 4, IPv6: 457, Min Delay: 360 ms, Max Speed: 0.23 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 429, Valid: 2, Valid Percent: 0.47%, Whitelist: 0, IPv4: 2, IPv6: 427, Min Delay: 375 ms, Max Speed: 0.14 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 627, Valid: 6, Valid Percent: 0.96%, Whitelist: 0, IPv4: 6, IPv6: 621, Min Delay: 376 ms, Max Speed: 2.30 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 576, Valid: 5, Valid Percent: 0.87%, Whitelist: 0, IPv4: 5, IPv6: 571, Min Delay: 375 ms, Max Speed: 0.31 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 355, Valid: 3, Valid Percent: 0.85%, Whitelist: 0, IPv4: 3, IPv6: 352, Min Delay: 366 ms, Max Speed: 0.95 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 447, Valid: 3, Valid Percent: 0.67%, Whitelist: 0, IPv4: 3, IPv6: 444, Min Delay: 405 ms, Max Speed: 0.25 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 440, Valid: 3, Valid Percent: 0.68%, Whitelist: 0, IPv4: 3, IPv6: 437, Min Delay: 400 ms, Max Speed: 0.28 M/s, Avg Speed: 0.15 M/s, Max Resolution: 720x576
Category: 央视频道, Name: CCTV-8, Total: 437, Valid: 4, Valid Percent: 0.92%, Whitelist: 0, IPv4: 4, IPv6: 433, Min Delay: 368 ms, Max Speed: 0.24 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 430, Valid: 6, Valid Percent: 1.40%, Whitelist: 0, IPv4: 6, IPv6: 424, Min Delay: 366 ms, Max Speed: 0.33 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 438, Valid: 6, Valid Percent: 1.37%, Whitelist: 0, IPv4: 6, IPv6: 432, Min Delay: 375 ms, Max Speed: 6.18 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 430, Valid: 5, Valid Percent: 1.16%, Whitelist: 0, IPv4: 5, IPv6: 425, Min Delay: 380 ms, Max Speed: 0.31 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
